"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-09 23:28:30","Tuesday",84510,42232,0,"In this year’s @AGBOleague, we’re playing fantasy football for a million dollars towards the charity of our choice. 

So you know I’m not gonna hold back on the trash talk.

Better call Tim Hortons @VancityReynolds, cuz this roast... is about to get DARK. https://t.co/UaYnNhQlCK",255,43,1,1236,113,"Twitter for iPhone",1,1,0,0,0,0,2,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-02-17 22:43:22","Thursday",81802,27013,0,"Please help us identify this individual so that they can be brought to justice. What kind of sick demented world do we live in where this is happening on a near-daily basis? https://t.co/LELVNxbjZK",173,33,2,5210,2176,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-02 13:32:59","Sunday",48779,1330868,1,"my new year's resolution is to stop overordering at restaurants",63,10,3,60264,3385,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-07-20 01:03:09","Tuesday",3789,274028,1,"Space Jam’s rating on @RottenTomatoes is CRIMINAL. That movie is pure joy.",74,12,0,5262,287,"Twitter for iPhone",0,0,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-12-18 03:51:51","Saturday",13911,212665,1,"Godspeed, Spider-Man.",21,2,1,158462,10328,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-02 13:53:50","Wednesday",50030,32033,0,"ASIAN. ROMANTIC. LEADS!

There’s nothing quite like the feeling of turning a character Asian. Its more than a face; it’s about painting all of this new form with exciting colours, from all his experiences to his insecurities. I can’t wait to show you 😉.

https://t.co/e9SKjP3bad",278,43,3,6480,473,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-05-11 17:28:15","Wednesday",62895,169406,1,"We've been nominated for a bunch of MTV Awards!

Vote for Best Movie, Best Hero and Best Fight using the link below. Also, just so you know... Squid Game is nominated for Best Show. I'm just putting that out there. 

https://t.co/CPS4giZnhv",240,40,1,1982,157,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-12-04 14:29:55","Friday",52195,46285,0,"You ever go through your camera roll and wonder why the hell you took 426 pictures in the goddamn bathroom",106,20,0,1909,54,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-05-30 19:37:42","Monday",70662,379490,1,"In celebration of We Were Dreamers hitting the New York Times Bestsellers list, I am reclaiming my Zumba stock photos!! 

Thanks to everyone who bought a copy, and @OliviaMunn and @VancityReynolds for their amazing back cover blurbs. Both way better than @RonnyChieng's. https://t.co/jFlUS73Hrz",270,43,3,11491,660,"Twitter Web App",3,1,0,0,0,0,3,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-19 09:32:36","Monday",34356,1877,0,"GHUUFXDTGVXDFGHVCDDTGHUIKKBVCDSTYGHJHGGHHJBVGGFYFYGUBIH THIS IS THE BEST BIRTHDAY EVER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/j1FD3Frpoo",119,8,2,156653,19969,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,229249,62657
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-03-23 14:47:56","Tuesday",53276,81514,1,"I feel like this should be common knowledge, but most people committing hate crimes don’t announce “I’m about to commit a hate crime!” before doing it.

If that’s what needs to happen in order to fulfill a legal criteria, we’ve got a problem.",242,42,2,5412,599,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-07-22 20:27:31","Saturday",73651,24316,0,"🧟",1,1,0,20615,1019,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-16 13:48:09","Tuesday",49689,3705,0,"Sunny days with Big Bird and Ji-Young!

Tune in this Thanksgiving for a very special @SesameStreet where we talk about the value of representation and introduce the first Asian American muppet in the neighborhood!

I can’t believe I got a selfie with Big Bird. https://t.co/OD18Y7GQWI",260,43,4,42050,3092,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-12-13 16:29:36","Sunday",59376,246841,1,"Hello I’d like to audition for the role of romantic lead in a Korean drama please https://t.co/WKyTHT2EWm",81,17,0,9042,269,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-29 03:48:55","Tuesday",13735,228553,1,"Anybody else just watch Netflix previews for an hour straight",61,10,0,8143,309,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-26 00:07:25","Wednesday",445,72096,1,"24 points + 12 assists + 9 rebounds = ALL-STAR
#PascalSiakam | #NBAAllStar | #WeTheNorth https://t.co/9WeAFchcF5",88,15,0,4621,464,"Twitter Web App",1,1,0,0,3,1,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-04-11 16:49:24","Monday",60564,15151,0,"Did I literally just order Burger King out of boredom",53,10,0,21394,474,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-23 04:03:47","Friday",14627,3359,0,"Spoken like a true Captain America. What an incredible finale. https://t.co/uEuoWVg5wZ",62,11,1,32539,5174,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-29 01:36:49","Sunday",5809,85875,1,"#WRAPPED https://t.co/DYkiXdLnIv",8,2,0,13541,442,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-17 09:00:02","Monday",32402,15059,0,"Good partnerships are all about compromise. 

Case in point - when the @GoogleCanada team asked me to do a #Pixel6 video that ""reflected my individuality""... I grabbed a camera crew, ate three dinners, and then went to a Raptors game.
 
See? Compromise! Thanks @MadeByGoogle! 😉 https://t.co/GOUPQcSzk4",277,46,5,3959,223,"Twitter Web App",1,1,0,0,1,1,2,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-09-05 19:57:01","Sunday",71821,110234,1,"That pitch was like 500% faster in my head 😜 GO GIANTS! @shangchi https://t.co/lhLXvVQzTD",65,14,0,112358,7224,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,48793,6187
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-05-14 15:29:32","Friday",55772,38548,0,"Some people wait a lifetime....for a moment like this https://t.co/SC3ECVVldM",53,10,1,2563,76,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,310,51
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-09-05 21:15:06","Sunday",76506,70700,0,"This is now a @raptors meme account. https://t.co/f97xxzNDON",36,8,0,3196,343,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-03-23 15:49:50","Tuesday",56990,3714,0,"It's like that Zoom meeting you're super excited for that keeps getting pushed for reasons beyond your control but you know it's gonna be awesome when it happens! 
Shang Chi and the Legend of the Ten Rings arrives in theatres September 3rd. GET VACCINATED!
https://t.co/snSd1VUHuH",280,44,0,6251,618,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-09-10 03:03:05","Friday",10985,207090,1,"Thanks I hate this https://t.co/vugIdutadX",18,5,0,605601,76145,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,115168,17883
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-25 03:04:21","Friday",11061,1189,0,"It gets even better. Truuuuuuuuuuuust.",38,5,1,19797,1043,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-07-22 13:42:15","Friday",49335,1710511,1,"Since touching @StephenCurry30 my 3pt shooting percentage has increased by precisely zero percent. https://t.co/P1Yddm4idO",98,14,1,14007,363,"Twitter Web App",1,1,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-02-12 01:28:59","Saturday",5339,123367,1,"I changed my Twitter settings from Dark Mode to Light Mode. That means no more toxic people, right? Right??",107,19,0,38022,1129,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-09-02 18:02:06","Thursday",64926,122319,1,"Hey so did you guys see the song list for the official soundtrack of our movie? Notice anything….? 👀 https://t.co/pCgkx734AW",100,20,2,48655,2452,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-08-26 21:27:10","Friday",77230,147410,1,"Who’s this poser lol https://t.co/WJMRpPP6ej",20,5,0,121132,7062,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-11 19:35:10","Sunday",70510,60023,0,"You can work hard every day and be the tastiest slice of pepperoni pizza but someone is always just not gonna like pepperoni.

It’s times like that that you just gotta be grateful you’re not slice of Hawaiian because like half the world wants you to not exist.",260,47,1,4531,359,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-02-02 21:04:46","Wednesday",75886,6480,0,"Down. Maybe they’d let me cameo too? 🤷🏻‍♂️ https://t.co/1pnYiFnLXN",42,9,0,13263,788,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,184020,22306
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-08-07 02:46:09","Sunday",9969,76159,1,"WHY HELLO THERE https://t.co/ymEmaChJfU",15,4,0,271356,8915,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-13 21:03:54","Wednesday",75834,94691,1,"Thanks to Canadian Prime Minister @JustinTrudeau for a truly epic sendoff. 

Here’s to continuing to advocate for diversity, equality, and inclusion on screen and in life.

As the sun sets on our humble little show, may its legacy and its values live on. #OKSeeYou https://t.co/ATYCW0QB3u",264,44,2,7081,680,"Twitter for iPhone",0,0,1,1,1,1,1,1,1,7807,1057
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-03-04 12:54:25","Friday",46465,213795,1,"Damn @BarryKeoghan",18,2,0,26246,1361,"Twitter Web App",0,0,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-19 10:40:03","Monday",38403,2794,0,"This Marvel superhero still can’t get his dog to stop hogging the bed",69,13,0,59374,2684,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-09-03 21:19:21","Friday",76761,354877,1,"OHHHHHH GGGGGGEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE

#WeTheNorth",127,2,0,1975,139,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-20 17:40:28","Thursday",63628,84648,1,"PLEASE SAVE STARCRAFT https://t.co/vvYKHBQOIA",21,4,0,19759,2059,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-12 13:38:12","Wednesday",49092,145039,1,"Things I do now as an adult

-drink sparkling water
-sleep w/ a topsheet
-make my bed
-speculate about the collapse of modern society",133,20,4,76944,4624,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-12-01 14:17:14","Wednesday",51434,47174,0,"Told my parents I ""got a job at @GoogleCanada"" and they've never looked happier!

Am I leaving important details out? Maybe. Am I just here to help promote the new #Pixel6? Absolutely. Do I even know how to code?! Not a chance.

Still... don't ruin this for me.

@MadeByGoogle https://t.co/GsNOWRzKxF",276,47,3,62268,2071,"Twitter for Android",1,1,0,0,1,1,2,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-28 01:45:34","Saturday",6334,125459,1,"GROGUUUUUUU",11,1,1,4827,222,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-13 04:30:52","Saturday",16252,65488,1,"…ow. https://t.co/jlv2xKnj3T",4,2,0,30041,1812,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-03-10 22:34:41","Thursday",81281,171957,1,"Prime Minister Kimbit status confirmed https://t.co/MBFnXJHifK",38,6,0,2324,84,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,4397,346
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-02-17 15:13:09","Wednesday",54789,145752,1,"Insanely excited for this. I main Sub-Zero and I WILL wreck you in any iteration of the game https://t.co/zuMgQbRnLq",92,19,0,2448,149,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,8745,1714
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-10-01 16:51:36","Thursday",60696,86744,1,"Mooncake may be incredibly dense, get stuck in your teeth and inexplicably contain salted egg yolks... but they are a reminder of the spirit of generosity and (over)gifting. 

I think that’s just what the world needs right now.

Happy mid-Autumn everyone!",255,40,6,3193,273,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-10-02 22:41:15","Saturday",81675,1414,0,"A guy screamed at me on the street in New York. 

I was humming the Arthur theme song. 

'Everyday when you're walking down the street, everybody that you meet, has an original point of view...'

'F**K YOU'

So.. yeah. New York.",228,39,3,6154,269,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-10-09 21:12:33","Saturday",76353,89386,1,"Dear Paladino Casting,

F**k you.

Signed,
A Proudly-Monolidded Asian https://t.co/x0ifCM2ptq",69,7,3,62126,5768,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-13 16:11:50","Sunday",58310,269200,1,"I go to hotpot more often than I go the the gym...",50,12,0,6387,231,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-07-30 12:41:03","Friday",45663,11094,0,"More Asian faces on magazine covers ;) https://t.co/gKkaU7Zi2O",38,8,0,20204,1662,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-07-13 00:04:57","Tuesday",297,17495,1,"When you order so much food they give you three sets of cutlery… but it’s just you..",84,17,0,11664,481,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-04-01 14:10:16","Friday",51016,258261,1,"alright I feel like we're already all wondering this but... does paying for priority on UberEats actually do anything",117,19,0,13503,286,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-05-19 20:51:37","Friday",75097,98840,1,"WHAT A NIGHT! https://t.co/eita0M9oYG",13,4,0,10382,341,"Twitter Web App",4,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-12-04 22:56:00","Saturday",82560,30365,0,"What in the flying fuck is this. https://t.co/lpa3aCX9Ti",32,8,0,4661,231,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,17691,3429
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-10-17 14:04:37","Sunday",50677,384578,1,"Animal rescue videos are my algorithm.",38,6,1,15993,601,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-01-26 13:38:57","Wednesday",49137,48692,0,"you ever look at your calendar for the next few weeks and just go what the f**k",79,17,0,46658,3482,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-02 04:59:57","Wednesday",17997,35492,1,"This was something we pushed for but were (clearly) unsuccessful at. Hence, huge slap in the face for us when producers claimed they ‘couldn’t find’ anyone to fill the showrunners’ shoes. https://t.co/dFSMfGnImh",187,32,2,2994,169,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,463,6
